date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:47:34,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:47:34,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:47:34,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:47:34,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:47:34,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:47:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:36,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:37,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:38,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:39,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:41,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:43,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:44,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:45,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:47:46,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:47:47,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:47:47,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:47:47,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:47:47,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:47:47,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:47:48,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:49,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:50,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:52,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:53,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:55,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:56,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:57,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:58,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:47:58,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:47:59,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:47:59,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:47:59,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:47:59,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:47:59,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:48:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:01,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:02,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:04,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:05,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:06,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:07,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:08,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:09,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:48:10,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:48:11,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:48:11,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:48:11,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:48:11,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:48:11,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:48:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:13,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:14,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:18,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:19,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:20,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:21,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:22,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:23,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:48:23,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:48:24,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:48:24,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:48:24,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:48:24,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:48:24,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:48:24,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:48:25,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:26,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:28,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:29,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:31,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:32,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:33,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:34,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:48:35,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:48:36,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:48:36,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:48:36,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:48:36,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:48:36,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:48:37,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:38,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:39,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:41,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:43,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:44,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:45,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:48:46,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:48:47,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:48:47,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:48:47,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:48:47,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:48:47,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:48:48,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:50,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:52,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:53,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:55,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:56,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:57,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:58,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:58,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:48:58,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:48:59,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:48:59,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:48:59,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:48:59,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:48:59,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:49:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:01,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:02,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:04,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:05,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:06,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:07,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:08,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:09,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:49:10,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:49:11,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:49:11,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:49:11,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:49:11,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:49:11,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:49:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:13,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:14,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:18,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:19,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:20,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:21,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:22,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:49:22,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:49:23,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:49:23,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:49:23,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:49:23,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:49:23,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:49:24,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:25,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:26,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:28,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:29,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:31,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:32,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:34,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:49:35,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
