date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-04 19:02:00,159.84.186.196,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-13 05:31:29,159.84.168.60,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-01 11:39:31,159.84.60.226,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-13 22:25:43,40.251.217.220,10.0.0.5,TCP,251,Deny,999,eth0,eth1
2026-01-16 20:53:37,159.84.172.83,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-05 00:57:57,127.168.50.35,10.0.0.5,TCP,480,Deny,999,eth0,eth1
2026-01-30 02:03:02,159.84.254.130,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-13 22:27:10,159.84.23.196,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-19 22:38:16,159.84.151.202,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-19 06:51:42,109.236.239.37,10.0.0.5,TCP,76,Deny,999,eth0,eth1
2026-01-18 17:13:13,159.84.52.7,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-25 14:35:20,159.84.185.99,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-12 11:49:47,159.84.31.56,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-16 05:33:33,136.8.95.228,10.0.0.5,TCP,906,Deny,999,eth0,eth1
2026-01-15 17:27:19,216.154.166.181,10.0.0.5,TCP,941,Deny,999,eth0,eth1
2026-01-10 02:57:33,159.84.82.145,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-20 11:32:27,159.84.206.252,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-28 06:37:20,159.84.153.12,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-13 12:03:13,159.84.228.168,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-24 13:11:02,221.105.173.54,10.0.0.5,TCP,822,Deny,999,eth0,eth1
2026-01-24 10:26:58,159.84.70.92,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-22 06:25:40,214.243.26.105,10.0.0.5,TCP,62,Deny,999,eth0,eth1
2026-01-14 02:42:14,159.84.201.152,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-17 13:50:51,200.120.132.2,10.0.0.5,TCP,711,Deny,999,eth0,eth1
2026-01-02 13:35:32,159.84.74.122,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-05 09:38:36,84.230.219.244,10.0.0.5,TCP,528,Deny,999,eth0,eth1
2026-01-01 18:17:34,159.84.164.106,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-24 07:53:19,159.84.237.128,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-09 00:59:53,159.84.39.151,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-26 21:57:47,159.84.92.123,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-07 15:44:17,159.84.105.47,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-08 11:31:46,159.84.54.195,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-19 08:14:12,159.84.250.110,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-21 20:45:15,159.84.150.41,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-14 08:28:52,104.119.16.96,10.0.0.5,TCP,360,Deny,999,eth0,eth1
2026-01-06 08:39:44,149.4.106.150,10.0.0.5,TCP,367,Deny,999,eth0,eth1
2026-01-10 10:04:51,159.84.92.192,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-14 06:04:36,159.84.203.69,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-21 20:01:06,159.84.36.116,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-05 05:39:19,159.84.99.115,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-01 20:33:35,75.101.106.48,10.0.0.5,TCP,847,Deny,999,eth0,eth1
2026-01-23 14:35:06,159.84.143.97,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-22 17:18:02,159.84.142.201,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-28 06:51:47,159.84.113.246,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-17 02:45:53,159.84.80.226,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-30 15:16:18,159.84.115.33,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-25 06:41:06,159.84.44.41,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-18 05:31:16,159.84.152.250,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-22 05:30:25,116.202.169.211,10.0.0.5,TCP,352,Deny,999,eth0,eth1
2026-01-23 08:30:08,142.155.182.251,10.0.0.5,TCP,421,Deny,999,eth0,eth1
2026-01-29 21:12:00,159.84.191.6,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-27 20:17:21,159.84.1.108,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-21 08:55:38,6.86.22.140,10.0.0.5,TCP,21,Deny,999,eth0,eth1
2026-01-06 08:19:59,159.84.87.153,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-05 02:35:25,199.153.121.159,10.0.0.5,TCP,67,Deny,999,eth0,eth1
2026-01-14 21:37:57,159.84.17.150,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-18 06:01:37,64.105.88.2,10.0.0.5,TCP,344,Deny,999,eth0,eth1
2026-01-13 05:04:16,159.84.20.40,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-04 05:10:55,159.84.115.254,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-02 22:54:08,159.84.207.149,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-10 17:36:29,63.98.83.76,10.0.0.5,TCP,505,Deny,999,eth0,eth1
2026-01-20 11:10:34,152.218.67.2,10.0.0.5,TCP,55,Deny,999,eth0,eth1
2026-01-18 04:04:26,159.84.118.32,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-14 10:49:56,159.84.29.114,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-31 00:42:55,159.84.68.244,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-13 02:47:50,103.101.38.124,10.0.0.5,TCP,942,Deny,999,eth0,eth1
2026-01-16 07:59:58,159.84.142.41,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-10 04:20:21,159.84.137.165,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-23 02:07:01,159.84.50.151,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-23 00:01:19,159.84.117.26,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-20 18:56:42,159.84.216.219,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-08 16:05:47,159.84.204.65,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-02 13:35:55,109.61.229.208,10.0.0.5,TCP,469,Deny,999,eth0,eth1
2026-01-02 14:48:58,159.84.81.169,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-08 00:06:57,159.84.97.43,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-12 12:17:09,91.5.162.25,10.0.0.5,TCP,555,Deny,999,eth0,eth1
2026-01-11 12:31:56,36.51.53.77,10.0.0.5,TCP,487,Deny,999,eth0,eth1
2026-01-03 17:31:10,159.84.226.125,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-23 23:05:23,159.84.64.96,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-05 20:50:49,159.84.120.182,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-27 12:47:48,152.92.3.78,10.0.0.5,TCP,990,Deny,999,eth0,eth1
2026-01-25 05:57:54,159.84.252.163,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-12 17:11:12,151.220.181.25,10.0.0.5,TCP,734,Deny,999,eth0,eth1
2026-01-31 07:27:09,43.174.239.184,10.0.0.5,TCP,594,Deny,999,eth0,eth1
2026-01-22 08:49:14,159.84.170.163,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-27 14:52:36,159.84.164.180,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-20 23:18:45,5.136.203.124,10.0.0.5,TCP,257,Deny,999,eth0,eth1
2026-01-29 16:59:35,93.156.110.221,10.0.0.5,TCP,654,Deny,999,eth0,eth1
2026-01-19 10:50:49,159.84.200.44,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-18 08:12:09,159.84.54.137,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-21 00:42:55,159.84.153.115,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-10 11:51:17,159.84.128.226,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-09 13:30:48,63.140.44.74,10.0.0.5,TCP,359,Deny,999,eth0,eth1
2026-01-30 04:05:07,159.84.6.156,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-22 20:34:47,159.84.209.103,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-17 23:15:50,14.184.220.50,10.0.0.5,TCP,380,Deny,999,eth0,eth1
2026-01-04 13:46:23,159.84.145.166,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-12 13:49:57,159.84.25.189,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-13 06:09:24,159.84.102.138,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-15 19:03:13,24.44.113.98,10.0.0.5,TCP,12,Deny,999,eth0,eth1
2026-01-03 14:29:56,159.84.10.239,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-03 03:25:29,159.84.143.103,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-03 23:57:17,159.84.223.223,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-11 22:26:28,183.181.5.4,10.0.0.5,TCP,667,Deny,999,eth0,eth1
2026-01-12 09:57:10,159.84.102.70,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-21 23:52:20,159.84.114.173,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-10 22:57:05,30.6.132.73,10.0.0.5,TCP,191,Deny,999,eth0,eth1
2026-01-22 11:07:46,159.84.102.184,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-14 17:35:19,74.59.100.118,10.0.0.5,TCP,366,Deny,999,eth0,eth1
2026-01-23 20:30:29,159.84.198.134,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-02 20:52:13,159.84.106.203,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-03 12:25:55,110.35.242.84,10.0.0.5,TCP,697,Deny,999,eth0,eth1
2026-01-06 04:36:34,159.84.225.6,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-31 05:06:16,159.84.88.77,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-15 06:24:55,159.84.227.79,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-25 10:07:36,159.84.137.89,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-10 20:47:18,159.84.199.147,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-01 20:33:35,159.84.150.198,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-07 23:24:05,159.84.21.72,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-26 08:51:16,159.84.136.17,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-17 18:51:04,159.84.172.161,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-14 08:08:44,159.84.200.186,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-29 23:21:38,159.84.16.149,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-05 02:28:18,159.84.218.13,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-21 06:20:35,76.113.233.130,10.0.0.5,TCP,537,Deny,999,eth0,eth1
2026-01-14 17:20:19,159.84.26.102,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-23 05:53:12,220.179.212.66,10.0.0.5,TCP,849,Deny,999,eth0,eth1
2026-01-24 00:30:24,159.84.198.194,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-04 14:13:40,159.84.152.226,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-26 10:57:54,147.17.30.39,10.0.0.5,TCP,928,Deny,999,eth0,eth1
2026-01-24 09:51:19,43.56.5.199,10.0.0.5,TCP,631,Deny,999,eth0,eth1
2026-01-17 13:44:44,159.84.232.167,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-12 19:10:43,159.84.219.9,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-13 08:54:57,159.84.217.152,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-20 13:47:26,159.84.225.171,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-20 23:20:12,159.84.61.141,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-10 05:41:17,159.84.243.234,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-02 02:48:35,116.220.168.56,10.0.0.5,TCP,675,Deny,999,eth0,eth1
2026-01-30 08:28:52,12.198.241.193,10.0.0.5,TCP,421,Deny,999,eth0,eth1
2026-01-29 03:10:30,159.84.155.175,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-31 07:55:33,129.246.204.7,10.0.0.5,TCP,645,Deny,999,eth0,eth1
2026-01-16 23:55:04,217.154.70.36,10.0.0.5,TCP,242,Deny,999,eth0,eth1
2026-01-23 10:35:33,159.84.216.196,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-20 19:44:58,159.84.226.8,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-10 09:39:35,196.35.205.196,10.0.0.5,TCP,334,Deny,999,eth0,eth1
2026-01-29 09:16:46,174.7.242.50,10.0.0.5,TCP,364,Deny,999,eth0,eth1
2026-01-26 00:59:35,21.81.251.31,10.0.0.5,TCP,316,Deny,999,eth0,eth1
2026-01-21 15:47:49,197.104.119.119,10.0.0.5,TCP,186,Deny,999,eth0,eth1
2026-01-23 13:04:26,2.216.157.157,10.0.0.5,TCP,538,Deny,999,eth0,eth1
2026-01-09 15:56:48,159.84.149.41,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-30 00:58:56,159.84.120.249,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-16 00:25:21,159.84.9.29,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-28 18:56:57,159.84.214.116,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-10 01:17:12,159.84.174.210,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-19 04:35:35,159.84.83.246,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-26 05:15:24,72.125.27.179,10.0.0.5,TCP,301,Deny,999,eth0,eth1
2026-01-04 23:46:58,159.84.57.107,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-19 15:07:34,70.113.58.88,10.0.0.5,TCP,107,Deny,999,eth0,eth1
2026-01-06 07:57:09,159.84.129.226,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-17 06:48:32,159.84.229.199,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-03 23:22:46,40.211.152.11,10.0.0.5,TCP,914,Deny,999,eth0,eth1
2026-01-03 15:50:08,159.84.16.133,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-20 20:29:36,159.84.84.154,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-15 16:50:40,216.167.15.170,10.0.0.5,TCP,40,Deny,999,eth0,eth1
2026-01-23 13:11:35,159.84.173.244,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-14 17:06:32,159.84.214.139,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-06 18:52:39,99.56.87.205,10.0.0.5,TCP,968,Deny,999,eth0,eth1
2026-01-21 01:11:33,159.84.7.143,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-02 03:30:25,159.84.61.117,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-10 18:44:48,159.84.135.72,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-30 05:03:52,159.84.94.165,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-24 20:32:42,21.91.5.189,10.0.0.5,TCP,605,Deny,999,eth0,eth1
2026-01-08 06:08:45,159.84.191.56,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-05 16:53:11,40.114.234.94,10.0.0.5,TCP,510,Deny,999,eth0,eth1
2026-01-01 18:25:59,159.84.136.146,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-04 04:30:19,159.84.192.167,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-15 14:07:12,159.84.162.35,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-18 13:26:29,159.84.217.66,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-22 16:11:20,200.142.8.249,10.0.0.5,TCP,498,Deny,999,eth0,eth1
2026-01-20 18:09:33,70.75.60.91,10.0.0.5,TCP,926,Deny,999,eth0,eth1
2026-01-25 12:41:35,159.84.189.71,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-10 22:12:13,60.219.19.98,10.0.0.5,TCP,826,Deny,999,eth0,eth1
2026-01-23 20:07:28,159.84.208.73,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-29 13:28:10,159.84.248.248,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-03 18:50:02,48.198.94.43,10.0.0.5,TCP,842,Deny,999,eth0,eth1
2026-01-28 16:43:46,159.84.5.99,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-23 08:36:16,146.208.90.49,10.0.0.5,TCP,707,Deny,999,eth0,eth1
2026-01-19 15:11:05,159.84.79.151,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-28 04:06:44,222.204.237.182,10.0.0.5,TCP,1015,Deny,999,eth0,eth1
2026-01-23 05:22:58,159.84.190.235,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-07 05:27:44,159.84.88.13,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-17 05:24:51,159.84.97.250,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-20 20:53:21,159.84.2.230,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-03 17:52:12,159.84.238.239,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-31 06:47:12,18.156.116.219,10.0.0.5,TCP,70,Deny,999,eth0,eth1
2026-01-15 03:10:06,145.36.111.77,10.0.0.5,TCP,243,Deny,999,eth0,eth1
2026-01-02 03:26:12,159.84.253.83,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-07 18:15:05,159.84.222.165,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-09 02:08:39,171.69.151.233,10.0.0.5,TCP,24,Deny,999,eth0,eth1
2026-01-17 07:54:10,159.84.77.15,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-12 14:26:53,159.84.248.110,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-14 00:06:32,159.84.205.33,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-27 06:05:40,159.84.2.22,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-01 11:14:12,159.84.209.105,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-29 02:16:40,159.84.245.40,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-13 08:50:04,79.251.131.31,10.0.0.5,TCP,335,Deny,999,eth0,eth1
2026-01-16 18:28:56,159.84.37.169,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-16 15:52:25,25.6.26.128,10.0.0.5,TCP,1004,Deny,999,eth0,eth1
2026-01-25 09:43:41,159.84.86.19,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-12 07:01:28,159.84.91.248,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-17 12:35:09,191.36.101.133,10.0.0.5,TCP,992,Deny,999,eth0,eth1
2026-01-10 17:17:58,159.84.20.49,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-15 14:26:43,80.140.229.74,10.0.0.5,TCP,1,Deny,999,eth0,eth1
2026-01-14 11:39:37,159.84.13.114,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-12 06:43:04,159.84.33.237,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-16 22:24:11,159.84.36.202,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-28 09:22:30,92.45.247.178,10.0.0.5,TCP,490,Deny,999,eth0,eth1
2026-01-09 09:56:18,152.177.40.69,10.0.0.5,TCP,721,Deny,999,eth0,eth1
2026-01-19 22:50:27,159.84.130.10,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-18 12:27:38,159.84.176.89,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-23 06:29:31,159.84.200.172,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-07 00:17:00,13.251.242.1,10.0.0.5,TCP,104,Deny,999,eth0,eth1
2026-01-15 04:06:53,159.84.125.229,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-16 11:13:28,159.84.141.253,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-27 20:03:23,159.84.41.206,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-19 21:47:00,159.84.82.197,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-19 09:06:58,140.204.142.161,10.0.0.5,TCP,44,Deny,999,eth0,eth1
2026-01-22 22:14:53,159.84.6.39,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-30 20:27:54,159.84.46.249,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-22 13:31:32,53.104.121.88,10.0.0.5,TCP,856,Deny,999,eth0,eth1
2026-01-07 17:58:02,159.84.97.155,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-02 08:04:35,159.84.27.196,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-25 21:03:14,155.247.21.153,10.0.0.5,TCP,345,Deny,999,eth0,eth1
2026-01-03 07:47:56,184.60.47.139,10.0.0.5,TCP,578,Deny,999,eth0,eth1
2026-01-12 03:03:56,159.84.102.175,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-06 04:48:40,159.84.141.142,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-09 05:55:10,62.95.61.29,10.0.0.5,TCP,826,Deny,999,eth0,eth1
2026-01-02 21:41:19,159.84.232.205,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-16 13:17:59,159.84.240.174,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-14 13:38:41,159.84.142.76,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-27 03:37:05,159.84.70.236,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-04 10:00:36,159.84.37.211,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-14 13:15:06,159.84.248.206,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-21 02:42:28,159.84.167.180,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-12 14:24:12,36.196.37.190,10.0.0.5,TCP,617,Deny,999,eth0,eth1
2026-01-02 03:09:30,159.84.248.209,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-20 04:21:27,159.84.24.85,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-03 08:23:09,159.84.122.112,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-07 14:36:19,165.44.219.69,10.0.0.5,TCP,17,Deny,999,eth0,eth1
2026-01-27 18:59:33,159.84.5.221,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-30 02:09:19,159.84.84.16,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-19 01:03:55,159.84.134.87,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-23 16:01:05,146.239.187.60,10.0.0.5,TCP,230,Deny,999,eth0,eth1
2026-01-29 05:18:55,159.84.95.249,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-27 05:30:35,159.84.68.221,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-25 06:22:57,170.164.131.208,10.0.0.5,TCP,560,Deny,999,eth0,eth1
2026-01-30 00:01:26,12.163.146.192,10.0.0.5,TCP,577,Deny,999,eth0,eth1
2026-01-15 04:24:50,58.46.63.143,10.0.0.5,TCP,34,Deny,999,eth0,eth1
2026-01-28 13:40:55,159.84.199.90,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-15 01:42:26,102.207.80.222,10.0.0.5,TCP,344,Deny,999,eth0,eth1
2026-01-30 07:41:34,95.76.63.127,10.0.0.5,TCP,1014,Deny,999,eth0,eth1
2026-01-03 20:58:20,159.84.208.98,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-21 03:48:26,159.84.215.216,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-21 20:53:50,159.84.5.76,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-21 19:11:55,104.8.67.51,10.0.0.5,TCP,724,Deny,999,eth0,eth1
2026-01-04 09:16:10,159.84.186.7,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-01 13:05:20,159.84.117.174,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-05 21:23:20,159.84.27.89,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-07 14:14:09,159.84.154.20,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-17 04:16:49,159.84.135.15,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-19 01:40:59,159.84.163.178,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-23 16:12:45,159.84.40.195,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-15 21:55:35,104.109.219.85,10.0.0.5,TCP,796,Deny,999,eth0,eth1
2026-01-07 07:22:11,159.84.99.226,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-28 11:56:30,159.84.3.96,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-10 08:23:50,191.244.242.206,10.0.0.5,TCP,182,Deny,999,eth0,eth1
2026-01-27 15:32:48,159.84.3.207,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-09 07:00:24,159.84.184.111,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-10 12:57:45,37.245.108.202,10.0.0.5,TCP,273,Deny,999,eth0,eth1
2026-01-11 13:03:21,159.84.207.75,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-28 13:13:44,83.122.83.209,10.0.0.5,TCP,809,Deny,999,eth0,eth1
2026-01-23 16:09:33,159.84.95.67,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-12 19:50:31,159.84.81.58,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-07 23:13:16,159.84.93.6,10.0.0.5,TCP,443,Permit,140,eth0,eth1
